,RevId,Comment,len
4091,1998709,hôm vừa mình đến quán này ăn và thấy cũng ok giá_cả hợp_lý lắm các chế sáng bán phở gà trưa và tối quán có lẩu gà lẩu gà đen lẩu chim tràng trứng non mình mới thử phở gà và lẩu gà ăn ngon các chế ạ không biết mọi người thế_nào còn mình thì là được cho điểm thì là 9 điểm nhé nhà này chỗ ngồi ăn thì rộng mát_mẻ sạch_sẽ cũng ổn hai tầng mà ,79
4092,3369406,mình vừa đặt bánh mỳ ở quán này dù đặt bánh khá lâu nhưg vẫn nóng giòn bên trong mềm nhân đầy_đặn mk sẽ ủng_hộ quán nhiều hơn emo thích emo thích emo thích emo thích emo thích ,38
4093,2731693,quá tệ ko còn gì để diễn_tả lừa_đảo ,8
4094,2644181,4 người ăn hết 1 6tr hơi đắt nhưng chất_lượng ok nhân_viên phục_vụ lịch_sự ,14
4095,2555473,không_gian thân_thiện nhân_viên phục_vụ nhiệt_tình đặc_biệt là đồ_ăn khỏi chê luôn đế pizza vừa k bị cứng khô emo yêu quá emo yêu quá emo yêu quá emo yêu quá ,30
4096,2130282,bánh bằng bàn_tay như kiểu bánh_khoai ấy rồi ở giữa có 2 con tôm nho_nhỏ bằng ngón tay út khoai giòn và ngọt nước_chấm chua_ngọt cay ngon phết rau_sống có rau cải xà_lách rau_thơm nhưng_mà cho hơi ít ấy với cả bánh đó chấm mắm ăn thì hơi buồn_cười và khó chấm kiểu bánh_khoai chấm mắm còn nếu cuốn ăn như bánh_tôm thì quán lại k cho vỏ bánh_đa để cuốn rau vụn sao mà cuốn thêm nữa nước_chấm có tỏi sống mn để_ý nhé ,85
4097,2799844,tởm đến khó tả gọi đc có kimbap tokbukki với mì thì 2 món gần như là đồ cho lợn phải đổ hết đi mặc_dù bỏ ra ít tiền để mua đồ_ăn nhẹ nhưng cái này chả khác gì bảo mua đồ_ăn cho vật_nuôi cả ,45
4098,2268172,nói_chung là ổn món ăn rất ngon và đẹp_mắt nhà_hàng sạch_sẽ nhân_viên thân_thiện và nhiệt_tình ,15
4099,3086781,[ góc cực khen ] bánh_cuốn nóng gà tần ba duy 📌mở cửa 6h30 23h nằm ngay tại cổng trường đại_học mở khán_đài b của sân_vận_động bách_khoa phố nguyễn_hiền không biết mọi người có ai ăn bánh_cuốn ở đây chưa nhỉ mình cũng đắn_đo lắm khi viết bài này vì sợ m n đến ăn ngon quán đông mình mất chỗ ăn trưa emo cười lăn_lộn emo cười lăn_lộn emo cười lăn_lộn mình là fan của bánh_cuốn từ bé đặc_biệt bánh_cuốn trứng vi_vu khắp_nơi rồi nhưng thấy chỗ này là tâm_đắc nhất không_gian hơi nhỏ nhưng khá sạch_sẽ ăn_ở đây chủ_yếu là sinh_viên dân văn_phòng mấy bác già_trẻ con nữa bla đồ_ăn phải nói là bánh ở đây siêu ngon ạ _ _ eo_ôi mềm mướt lại dai dai nữa emo cười bánh đầy ăm ấm nhân thịt với mục nhĩ pặc pặc 🤭 nhưng đỉnh nhất ở đây phải nói là nước_chấm dồi ơi cái thứ nước_chấm chinh_phục khẩu_vị của mình chua_chua ngọt ngọt mê voãi ai mà ăn chua hẳn thì vắt thêm quất mình húp sạch cả nước ☺chả quế thơm rất ngon tại đi có một_mình nên mình vẫn chưa thử được thịt xiên quạt cho mọi người phục_vụ có 1 anh trẻ_măng bé bé không biết có phải chủ không nhưng lại siêu dễ_tính lại chu_đáo lắm mình xin thêm nước_mắm mấy lần liền a vẫn vui_vẻ lại còn hỏi ăn thêm hành không nữa nhưng với mình thì bao_nhiêu chẳng hết emo cười toát mồ_hôi điểm trừ quán hơi nhỏ và nóng nếu có_điều hoà thì tuyệt luôn emo cười lăn_lộn giá siêu rẻ giá ở đây tầm 15 35k suất mình ăn là 30k ạ gồm 1 suất bánh + chả_quế và trứng đánh_giá chung 9/10 ạ emo thích_thú emo thích_thú emo thích_thú nên thử ,302
4100,237788,theo đánh_giá cá_nhân của mình thì đồ_ăn của quán khá ngon tuy hơi đắt nhưng thật_sự đáng đồng_tiền_bát_gạo p ăn thưởng_thức thì đc chứ để no thì chắc k đủ p không_gian bài_trí trang_trọng ấm_áp địa_chỉ dễ tìm nhân_viên thân_thiện tư_vấn nhiệt_tình ,42
4101,3373737,đồ_ăn đầy_đặn hộp sạch_sẽ ung hộ quán dài_dài ,8
4102,991473,quán này nằm trên đường hàng gà ngay mặt đường luôn có_vẻ như k đc nổi_tiếng cho lắm hay sao mà chả thấy có mấy khách menu đặt ngay phía trước cửa qán để cho mọi người tiện xem bánh_mì ở đây ăn khá là ngon nhưng_mà lại được khá ít mà giá thì lại cao nhưng điều đấy cũng dễ hiểu vì qán nằm trong khu_phố cổ món bánh_mì sốt vang ở đây khá là ngon bánh_mì nóng giòn còn nước sốt vang đậm vị chấm cùng bánh_mì rất đậm_đà ,91
4103,1078143,có việc đi qua nên là tiện_thể vào halloween ice cream không_gian quán mk thấy rất sạch_sẽ và đẹp nhân_viên thân_thiện thực_đơn đa_dạng giá_cả hợp_lí k chỉ có kem mà có cả các loại nước ép trà sữa mình gọi 2 suất kem thuyền kem khá ngon sẽ còn quay lại ,51
4104,1274570,tham_khảo một hồi cả nhóm 5 người quyết_định vào quán sành ngõ 97 phạm ngọc_thạch gọi 1 lẩu bát_tiên 450k được vài miếng thịt bò may ko mở quạt to vì đang mùa đông chứ mùa hè quạt mạnh chắc bay sang bàn bên cạnh 1 ngô chiên 1 nộm bò 1 chân gà rút xương chua_ngọt 2 bia 3 bò húc tổng thiệt_hại 980k phục_vụ từ 11h30 gọi món đến 12h được đĩa ngô chiên 12h10 thêm đĩa nộm 12h20 mang nồi lẩu nhưng đun mãi ko sôi thêm 10 nữa mang thêm món chân gà đen_đủi cho 1 bạn dùng tay lấy ra cho vào nồi lẩu được ngay túm ra có mùi hic ko dám nói gọi quản_lý nhà_hàng lên bảo em kiểm_tra cho chị ra này có mùi gì ko dám nói_năng gì và một lát sau bưng lên một đĩa ra cải thảo bảo em bù cho chị nắm rau kia về lẩu bát_tiên 2 ngăn 1 cay 1 ko cay mình ăn ngăn cay váng dày tầm 2cm có hạt gì sau lại phải hỏi phục_vụ và được giải_thích là hạt tete chỉ có trong vị lẩu bát_tiên vô_phúc ăn phải hạt đó 2 lần ko còn cảm_giác gì luôn ko phải vì cay mà cảm_giác thật kinh_dị kết luân chỉ 1 lần duy_nhất ,220
4105,13260606,bánh cheese hấp ở đây ngon tuyệt ăn mềm mượt tan trong miệng thơm hài_hoà của các nguyên_liệu làm bánh gía rất ok giao hàng nhiệt_tình đúng giờ mình đã đặt_hàng ở đây nhiều lần và ngày hôm_nay lại có sản_phẩm của shoop nè ,44
4106,1958886,chả cá ngon không_gian thoáng nhân_viên nhiệt_tình lễ_phép giá_cả hợp_lí điểm trừ duy_nhất là đi thang bộ còn đồ_ăn ngon và nv phục_vụ nhiệt_tình lễ_phép ,25
4107,2869293,nói_chung mình khá thích ăn pizza nướng lò củi vì aqn caem giác tươi hơn hẳn so với các kiểu pizza phong_cách us khác vì ăn không bị xôi_thịt cảm_nhận hương_vị từng món aqn đúng kiểu tinh_tế hơn sau 4 ’ p thì đây là quan thứ hai mình ăn_ở hn pizza theo phong_cách ý quán nằm ở lê_phụng hiểu ngay đại_sứ_quán ý luôn không_gian đẹp trừ việc thật_sự thì mình ko thích quán ăn dùng đèn trắng cho lắm thì nói_chung ăn tầm thời_gian ban_ngày hay chiều với mình thấy ok hơn lasagna khá ngon hơi ít v pizza ổn trước đấy mình từng tới ăn món mì j đó mà ko nhớ tên lắm 3 vị hơi lạ v kiểu như ăn mì chay đó quên luôn mất ở đó có j hơi đắng đắng nhưng nhai kĩ và chậm thấy thực_sự rất thơm tuy_nhiên mì hôm đó ăn hơi cứng pizza ở đây giá ok chứ mì giá khá cao nha salad cá_ngừ là cá_ngừ tươi luôn salad ngon nhé nhưng đúng kiểu hơi rời_rạc nhưng_mà mình khi ăn hay bỏ mỗi thứ nột chút vào đĩa rồi mới ăn nên thấy vẫn ok v nói_chung ấn_tượng nhất là pizza rẻ hi_vọng quay lại vào những ngày chỉ ngồi cafe để đc thưởng_thức thêm các món tráng_miệng đồ ngọt và cafe nữa ,225
4108,2369236,lúc đi ăn là 1h trưa mà quán vẫn đông gần hết chỗ gọi đồ nhanh đợi 1 chút là có đồ mang ra rồi thịt mềm thơm nước_ngọt đậm_đà cho thêm tỏi ớt và ăn kèm rau_thơm nữa thì quá hoàn_hảo emo yêu quá đĩa bún rất đầy à thịt cũng vậy riêng có đĩa nem kia là ít gọi 2 cái được có 4 miếng mang ra ai cũng hỏi rau_sống nhiều xanh_tươi và nhiều loại nữa chè ở đây là chè_tươi uống nóng trời lạnh như này thì còn thích nữa tổng_cộng chỗ kia là 83k khá hợp_lí ,101
4109,2872404,ngon bổ rẻ ,3
4110,2713591,ăn từ khi quán mới bắt_đầu mở còn giảm_giá ăn cũng kha_khá số lần rồi vị_trí ở khu kim liên cùng trong ngõ nhỏ vô_cùng khó tìm nhất_là lần đầu đi thì thực_sự dễ nhầm_lẫn chỗ đi vô_cùng bé để xe khá khó nhất là mấy hôm mưa không_gian quán khá thoáng hình_vẽ tường có_thể check in sống ảo chất_lượng thời mới mở giảm_giá khá rẻ phù_hợp nhưng giờ nâng_giá lên khá đắt so với chất_lượng mình hay ăn nướng lẩu thì đủ các món ở lượt đầu lên nhanh tuy_nhiên từ lượt 2 nhân_viên rất hay quên đồ và chậm nên chờ khá lâu thịt tươi nước lẩu hơi nhạt_nhẽo nhân_viên ông chủ và nhân_viên vô_cùng thân_thiện hỏi_thăm khách_hàng tận_tình tuy_nhiên lần mới_đây nhất hình_như thay nhân_viên mặt lạnh căm chán không buồn hỏi ,135
4111,1027892,không_gian quán khá rộng view nhìn ra hồ đẹp có cả phòng điều_hoà tối t7 mình đến thấy quán khá đông khách nhưng phục_vụ tương_đối nhanh đồ uống mình thấy ổn giá thuộc hàng trung / cao mình gọi freezee trà xanh theo miêu_tả của quán là cafe với kem sữa tự_nhiên và trà xanh thì thấy đa_phần là vị kem không có trà xanh mấy ncl quán khá ổn cho cuối tuần cà_phê chém gió ,76
4112,7299399,mình mua chân gà rút xương về mà nhìn chán ko buồn ăn hay do mua có 1 chân gà rút xương 70k đấy ra vinmart thêm tiền mua 2 gói ăn ngon hơn ,34
4113,5077746,đồ ngon sạch hài_lòng nước sốt chua_ngọt có gừng hơi bị nồg và minh đã ăn tương cà ,18
4114,4387734,mình rất thích đồ trung nên lúc_nào cũng chỉ đi tìm đồ tq để thẩm emo thích_thú lên foody thấy mọi người đánh_giá ở đây đồ_ăn ok hương_vị giống tq nên mình đi ăn thử xem sao không_gian quán thì rộng_rãi có phòng riêng nhân_viên cũng nhiệt_tình món ăn_theo khẩu_vị của mình thì gọi là ổn thôi mình thấy cũng chưa đạt chuẩn lắm có canh cá chua thì cho nhiều dầu_mỡ quá vì mình ăn món này bên tq rồi nhìn váng mỡ nhưng ko đến_nỗi nhiều như hôm mình ăn_ở quán này món tôm cuốn sắc_màu kia thì hơi nhạt_nhẽo vẫn chưa_thể chuẩn vị như bên tq được nói_chung ăn được giá cả cũng hợp_lý ko phải quá đắt ,121
4115,13643000,đây là địa_điểm ăn thường_xuyên của mình đồ_ăn ngon đảm_bảo vệ_sinh quán sạch_sẽ chủ dễ_thương nhiệt_tình quan_tâm khách giá_cả phù_hợp với chất_lượng sẽ tiếp_tục ủng_hộ quán nhiều hơn ,28
4116,1767780,quán này hơi khó tìm nếu k phải dân ở đây mà quán đông cũng toàn khách quen nên cô bán hàng nhớ hết ai hay ăn gì quán nằm ở đoạn đường 5m dưới đường đê nguyễn_khoái đi vào cửa_khẩu vân_đồn rẽ phải luôn để vào đầu khu đầm trấu đối_diện hotel ngân_hà là thấy luôn mình cũng thường_xuyên ăn sáng ở đây vì quán đúng chất ngon bổ rẻ lại bán khá nhiều món từ bún miến mì vv vv đặc_sắc nhất có_lẽ là món giả_cầy hết nhanh lắm nên ai muốn thưởng_thức chắc phải đi sớm 1 chút về giá_cả thì hạt rẻ đồng giá 25k các loại nhưng đồ bưng ra chất_lượng mà đầy_đặn lắm ,119
4117,1538645,quán cafe nhỏ xinh nằm trong ngõ nhỏ yên_ắng đáng yêu lắm ấy emo yêu quá emo yêu quá emo yêu quá hôm mình đến quán khá đông nhưng vẫn có_thể tìm thấy những chỗ ngồi có không_gian riêng có chụp mấy góc nhỏ xinh lắm kiểu vintage nhẹ_nhàng ý mà tại mình chụp có cả người nên không dám đăng ☕️ menu giá_cả không đắt khoảng 20 40k và cũng đa_dạng nhiều loại ở dưới thấy nhiều bạn chụp menu đăng lên rồi mình rất ấn_tượng 🙏 nhưng sẽ không tả lại nữa mình gọi trà hoa_cúc ít đường thơm uống refresh lắm cực ưng trà hoa_cúc ở đây dù hoa làm không được đẹp emo yêu thích ăn với đỗ tương rang sao mà hợp quá bạc xỉu thử của bạn thấy cũng ngon nhưng về cơ_bản là món này nhiều sữa ít vị cafe nên không phải type mình yêu trà chanh sả rất ngon emo yêu tuy hơi ngọt so với khẩu_vị mình nhưng mùi sả ở đây rất rõ vì đc băm nhỏ ra không như một_số quán khác pha láo cắm mỗi nhánh sả vào cốc trà chanh 😡 > > tổng_kết mình thích không_gian kiểu thế_này quá ạ emo yêu quá chắc sẽ còn đến quán nhiều nhiều hôm đến quán là một buổi chiều có nắng nhưng mát_mẻ dễ_chịu ngồi ngoài hiên uống một tách trà ngon tám chuyện với bạn bàn bên cạnh thì có 2 anh đẹp_trai ngồi đàn và hát hai ảnh hát hay khủng_khiếp mà toàn nhạc hợp gu mình nữa emo yêu quá emo yêu quá emo yêu quá nói_chung là lần đầu đến nhưng ấn_tượng về bốt cafe rất tuyệt bonus thêm về chị chủ vừa duyên vừa nhẹ_nhàng ân_cần 🙏🙏🙏 ,295
4118,2213852,# 32 losu # gourmetcorner # lasiestadiamondhotel nhà_hàng này là trên tầng 12 của 1 khách_sạn trên phố lò sũ hôm_qua nhóm em 9 người có tổ_chức sinh_nhật cho 1 bạn ở nhà_hàng này phải nói là có_thể cho 9/10 điểm bọn em gọi 1 chai rượu_vang bạn e gọi nên e quên tên nhg vị khá ổn đồ_ăn e gọi mấy món như hình về đồ_ăn tất_cả những món bọn em đều hài_lòng ko chê được món nào nhưng ngon nhất e thấy món bò úc om sỏi vị ăn hay lắm ấy ạ ăn cùng cơm nóng gỏi xoài tôm cũng ngon vì sợi xoài khá giòn và k bị chua tí nào món vịt om dứa mùi_vị lạ hay lắm rất nên thử món e thấy k nhất_thiết nên gọi là tôm chua_ngọt ko phải vì ko ngon mà là nó cũng bình_thường nên ưu_tiên món khác thì hơn menu nhiều món lắm cả tây và việt e k nhớ bọn em ăn vừa đủ chứ ko có ăn no hẳn vì còn đi mấy tăng nữa chia ra mỗi người hết 300k ăn tối còn đồ uống tính riêng vì bọn em ngồi bar khá lâu 300k để đi ăn buffet thì tất_nhiên có 1 số lựa_chọn nhưng thôi ko so_sánh emo cười lăn_lộn về service hội e cũng may_mắn đi nhiều nơi nhưng thật_sự mà nói dịch_vụ ở đây là số 1 phục_vụ ngoan nhẹ_nhàng hiểu ý quản_lý cũng cực lỳ nice em là người chọn ăn_ở đây nên thấy rất vui khi kết_thúc bữa ăn hội bạn em nói hơn cả 5 sao emo thích vì thật_ra như em thấy mấy cái ks 5 sao nvien quá bận_rộn ko care được khách nhiều ấy về không_gian xuất_sắc là từ duy_nhất e nghĩ ra e chụp nhanh 1 tầng trên cùng có cái bar xinh phết các đôi hẹn họ mà ăn tối dưới ánh nến nhìn ra view hồ hoặc phía sông hồng thì đẹp lên bar uống chút rượu ngồi tâm_sự thì lãng_mạn vô_cùng em cũng mong được thế lắm emo cười lăn_lộn điểm trừ em ko thấy có điểm trừ gì hài_lòng tuyệt_đối chỉ có_điều giá_cả có_thể hơi cao đồ uống tầm 75 80k cho 1 cốc juice hoặc 100k cho cocktail đồ_ăn giao động_từ 100k đến 500k nếu 2 ng mà ăn tối no chắc rơi vào_khoảng trên_dưới 1 triệu đẹp + ngon + service tốt thì quá_đáng tiền luôn ạ kính hội ,412
